"","state","location","both_sexes_2002","females_2002","males_2002"
"3154","Wisconsin","Wisconsin",69.1,62.5,75.9
"3155","Wisconsin","Wood County",68.9,61.3,76.8
"3156","Wyoming","Albany County",67.3,62.7,72
"3157","Wyoming","Big Horn County",42,34.1,50.2
"3158","Wyoming","Campbell County",58.2,51.5,65.1
"3159","Wyoming","Carbon County",58.6,51.3,66.1
"3160","Wyoming","Converse County",61.4,51.8,71.3
"3161","Wyoming","Crook County",61.8,52.9,71
"3162","Wyoming","Fremont County",56.4,49.3,63.6
"3163","Wyoming","Goshen County",59,49,69.4
"3164","Wyoming","Hot Springs County",59.7,52.1,67.5
"3165","Wyoming","Johnson County",66.1,59.5,72.9
"3166","Wyoming","Laramie County",60.3,54,66.9
"3167","Wyoming","Lincoln County",40.8,33.9,48
"3168","Wyoming","Natrona County",60.4,54.5,66.6
"3169","Wyoming","Niobrara County",57.2,50.9,63.7
"3170","Wyoming","Park County",60.9,54.9,67.2
"3171","Wyoming","Platte County",58,49.1,67.3
"3172","Wyoming","Sheridan County",61.9,55.4,68.6
"3173","Wyoming","Sublette County",65,60.5,69.6
"3174","Wyoming","Sweetwater County",57.4,49.4,65.8
"3175","Wyoming","Teton County",78.3,76,80.7
"3176","Wyoming","Uinta County",44.7,38,51.7
"3177","Wyoming","Washakie County",55.8,47.5,64.4
"3178","Wyoming","Weston County",59.3,53.5,65.4
"3179","Wyoming","Wyoming",59.4,52.9,66.3
