"","state","location","both_sexes_2010","females_2010","males_2010"
"3158","Wyoming","Campbell County",59.8,53.9,65.9
"3159","Wyoming","Carbon County",58,51.9,64.4
"3160","Wyoming","Converse County",62.5,53.6,71.8
"3161","Wyoming","Crook County",67.8,59.4,76.4
"3162","Wyoming","Fremont County",57.5,51.3,63.9
"3163","Wyoming","Goshen County",58.7,51.2,66.4
"3164","Wyoming","Hot Springs County",58.6,53.2,64.2
"3165","Wyoming","Johnson County",67.6,60.4,75.2
"3166","Wyoming","Laramie County",57.8,52,63.7
"3167","Wyoming","Lincoln County",40.9,32.4,49.8
"3168","Wyoming","Natrona County",59.4,52.9,66.2
"3169","Wyoming","Niobrara County",55.2,47.4,63.2
"3170","Wyoming","Park County",59.1,52.7,65.8
"3171","Wyoming","Platte County",62.3,54.6,70.3
"3172","Wyoming","Sheridan County",62.6,57.1,68.4
"3173","Wyoming","Sublette County",62.9,56.5,69.6
"3174","Wyoming","Sweetwater County",54.7,46.2,63.6
"3175","Wyoming","Teton County",75.6,72.2,79.1
"3176","Wyoming","Uinta County",39.4,34.1,44.9
"3177","Wyoming","Washakie County",56.9,49.8,64.2
"3178","Wyoming","Weston County",63.2,57,69.7
"3179","Wyoming","Wyoming",58.5,52.2,65.1
