"","state","location","both_sexes_2012","females_2012","males_2012","difference"
"2761","Texas","San Patricio County",50.4,41.2,59.9,18.7
"2762","Texas","San Saba County",41.9,33.3,50.9,17.6
"2763","Texas","Schleicher County",42.7,32,53.7,21.7
"2764","Texas","Scurry County",42.9,33,53.2,20.2
"2765","Texas","Shackelford County",43.7,35,52.8,17.8
"2766","Texas","Shelby County",40.2,31.9,48.8,16.9
"2767","Texas","Sherman County",38.7,29.2,48.5,19.3
"2768","Texas","Smith County",46.3,38.4,54.4,16
"2769","Texas","Somervell County",48.3,39.7,57.3,17.6
"2770","Texas","Starr County",37.3,25.3,49.8,24.5
"2771","Texas","Stephens County",44.3,35.9,53.1,17.2
"2772","Texas","Sterling County",49,40.2,58.1,17.9
"2773","Texas","Stonewall County",40.4,29.4,51.7,22.3
"2774","Texas","Sutton County",52.9,43.7,62.4,18.7
"2775","Texas","Swisher County",41.3,31.7,51.4,19.7
"2776","Texas","Tarrant County",55.6,49.2,62.2,13
"2777","Texas","Taylor County",49.1,38.3,60.2,21.9
"2778","Texas","Terrell County",43.7,32.7,55.2,22.5
"2779","Texas","Terry County",41.3,31.1,51.8,20.7
"2780","Texas","Texas",52.4,44.2,60.9,16.7
"2781","Texas","Throckmorton County",40,30,50.3,20.3
"2782","Texas","Titus County",39.6,30.1,49.4,19.3
"2783","Texas","Tom Green County",49.9,41,59.1,18.1
"2784","Texas","Travis County",64.4,59.5,69.4,9.90000000000001
"2785","Texas","Trinity County",39.5,29.2,50.3,21.1
"2786","Texas","Tyler County",37.3,28.6,46.4,17.8
"2787","Texas","Upshur County",43,32.6,53.9,21.3
"2788","Texas","Upton County",38.9,28.2,49.9,21.7
"2789","Texas","Uvalde County",46.2,36.1,56.7,20.6
"2790","Texas","Val Verde County",50.4,38.6,62.5,23.9
"2791","Texas","Van Zandt County",41.9,34.4,49.7,15.3
"2792","Texas","Victoria County",51.7,43.2,60.5,17.3
"2793","Texas","Walker County",46.8,38.4,55.6,17.2
"2794","Texas","Waller County",47.3,36.5,58.4,21.9
"2795","Texas","Ward County",45.1,36.5,54.1,17.6
"2796","Texas","Washington County",59.8,51.7,68.1,16.4
"2797","Texas","Webb County",45.8,34.5,57.4,22.9
"2798","Texas","Wharton County",50.2,41,59.7,18.7
"2799","Texas","Wheeler County",41.6,32,51.5,19.5
"2800","Texas","Wichita County",48,40.8,55.5,14.7
"2801","Texas","Wilbarger County",36.8,28.1,45.8,17.7
"2802","Texas","Willacy County",41.5,29.6,53.9,24.3
"2803","Texas","Williamson County",60.7,53.6,68,14.4
"2804","Texas","Wilson County",52.2,43.1,61.5,18.4
"2805","Texas","Winkler County",42.3,34.4,50.5,16.1
"2806","Texas","Wise County",46.7,38.1,55.7,17.6
"2807","Texas","Wood County",43.1,34.1,52.5,18.4
"2808","Texas","Yoakum County",42.3,32.8,52.2,19.4
"2809","Texas","Young County",43.1,35,51.6,16.6
"2810","Texas","Zapata County",39.2,28.4,50.3,21.9
"2811","Texas","Zavala County",40.3,29.9,51,21.1
"2812","Utah","Beaver County",24.8,19.7,30.1,10.4
"2813","Utah","Box Elder County",19.6,14.9,24.5,9.6
"2814","Utah","Cache County",18.6,15.9,21.4,5.5
"2815","Utah","Carbon County",34.2,30,38.5,8.5
"2816","Utah","Daggett County",29.6,23.6,35.9,12.3
"2817","Utah","Davis County",23.1,18.6,27.7,9.1
"2818","Utah","Duchesne County",25.7,18.9,32.7,13.8
"2819","Utah","Emery County",20.3,15.7,25.1,9.4
"2820","Utah","Garfield County",24.4,18.8,30.3,11.5
"2821","Utah","Grand County",45.8,40.7,51.1,10.4
"2822","Utah","Iron County",24.9,20.6,29.4,8.8
"2823","Utah","Juab County",19.4,15,24,9
"2824","Utah","Kane County",33.8,28,39.9,11.9
"2825","Utah","Millard County",19.5,14.8,24.3,9.5
"2826","Utah","Morgan County",21,16.3,25.8,9.5
"2827","Utah","Piute County",23.3,18.7,28.2,9.5
"2828","Utah","Rich County",17.9,13.8,22,8.2
"2829","Utah","Salt Lake County",35.9,30.8,41.2,10.4
"2830","Utah","San Juan County",27,20.3,33.9,13.6
"2831","Utah","Sanpete County",19.7,14.3,25.2,10.9
"2832","Utah","Sevier County",20,15.6,24.6,9
"2833","Utah","Summit County",57.7,52.3,63.3,11
"2834","Utah","Tooele County",28.1,24.5,31.9,7.4
"2835","Utah","Uintah County",28,23,33.2,10.2
"2836","Utah","Utah",28.2,24,32.6,8.6
"2837","Utah","Utah County",14.3,11.7,16.9,5.2
"2838","Utah","Wasatch County",29,25.1,33,7.9
"2839","Utah","Washington County",26.6,25.1,28,2.9
"2840","Utah","Wayne County",25.7,19.1,32.5,13.4
"2841","Utah","Weber County",32.4,26.9,38.1,11.2
"2842","Vermont","Addison County",69.1,63.3,75.1,11.8
"2843","Vermont","Bennington County",67.1,61.4,73.1,11.7
"2844","Vermont","Caledonia County",64.9,59.4,70.6,11.2
"2845","Vermont","Chittenden County",71.5,66.3,76.9,10.6
"2846","Vermont","Essex County",63.7,56.2,71.5,15.3
"2847","Vermont","Franklin County",66.3,60,72.9,12.9
"2848","Vermont","Grand Isle County",68.8,62.5,75.5,13
"2849","Vermont","Lamoille County",69.7,65.4,74.2,8.8
"2850","Vermont","Orange County",65.7,59.7,71.9,12.2
"2851","Vermont","Orleans County",65.3,60,70.8,10.8
"2852","Vermont","Rutland County",64.3,57.9,71,13.1
"2853","Vermont","Vermont",68.4,62.9,74.2,11.3
"2854","Vermont","Washington County",70.2,66.1,74.4,8.30000000000001
"2855","Vermont","Windham County",66.1,59.7,72.7,13
"2856","Vermont","Windsor County",70.6,64.7,76.7,12
"2857","Virginia","Accomack County",48.1,39.3,57.3,18
"2858","Virginia","Albemarle County",62.3,54.5,70.2,15.7
"2859","Virginia","Alexandria City",67.9,60.3,75.7,15.4
"2860","Virginia","Alleghany County",44.8,34.3,55.7,21.4
"2861","Virginia","Amelia County",44.5,35.7,53.7,18
"2862","Virginia","Amherst County",45.3,36.9,54.1,17.2
"2863","Virginia","Appomattox County",44.7,34.7,55.1,20.4
"2864","Virginia","Arlington County",70,64.7,75.5,10.8
"2865","Virginia","Augusta County, Waynesboro City",50.2,40.8,59.9,19.1
"2866","Virginia","Bath County",50.7,39.5,62.2,22.7
"2867","Virginia","Bedford County, Bedford City",47.4,38.9,56.2,17.3
"2868","Virginia","Bland County",35.9,26.9,45.3,18.4
"2869","Virginia","Botetourt County",46.5,35.7,57.7,22
"2870","Virginia","Bristol City",33.4,26.2,40.9,14.7
"2871","Virginia","Brunswick County",37.3,27.6,47.3,19.7
"2872","Virginia","Buchanan County",23.8,15.7,32.2,16.5
"2873","Virginia","Buckingham County",38.6,31.8,45.6,13.8
"2874","Virginia","Buena Vista City",32.3,24.2,40.7,16.5
"2875","Virginia","Campbell County",47.6,39.3,56.2,16.9
"2876","Virginia","Caroline County",47.8,39.6,56.4,16.8
"2877","Virginia","Carroll County",36.3,27.3,45.6,18.3
"2878","Virginia","Charles City County",40.6,31.3,50.2,18.9
"2879","Virginia","Charlotte County",40.9,31.7,50.4,18.7
"2880","Virginia","Charlottesville City",63.6,59.6,67.7,8.1
"2881","Virginia","Chesapeake City",56.1,50.5,61.9,11.4
"2882","Virginia","Chesterfield County",60.7,53.8,67.8,14
"2883","Virginia","Clarke County",56,49.1,63.1,14
"2884","Virginia","Colonial Heights City",44.4,36.8,52.4,15.6
"2885","Virginia","Covington City",44.9,32.7,57.6,24.9
"2886","Virginia","Craig County",36.3,25.2,47.9,22.7
"2887","Virginia","Culpeper County",52.3,44.5,60.4,15.9
"2888","Virginia","Cumberland County",40.7,32.4,49.3,16.9
"2889","Virginia","Danville City",41.5,33.4,49.9,16.5
"2890","Virginia","Dickenson County",25.7,18.5,33.1,14.6
"2891","Virginia","Dinwiddie County",47.1,38.2,56.4,18.2
"2892","Virginia","Emporia City",44,33.9,54.5,20.6
"2893","Virginia","Essex County",45.3,36.9,54,17.1
"2894","Virginia","Fairfax County, Fairfax City",65.9,59.7,72.4,12.7
"2895","Virginia","Falls Church City",78.7,74,83.6,9.59999999999999
"2896","Virginia","Fauquier County",58.8,52,65.7,13.7
"2897","Virginia","Floyd County",40.7,30.9,50.8,19.9
"2898","Virginia","Fluvanna County",56.1,50,62.5,12.5
"2899","Virginia","Franklin County",43.6,34.8,52.7,17.9
"2900","Virginia","Frederick County",53.3,46.5,60.5,14
"2901","Virginia","Fredericksburg City",53,46.9,59.3,12.4
"2902","Virginia","Galax City",44,34.9,53.5,18.6
"2903","Virginia","Giles County",38.9,27.3,50.8,23.5
"2904","Virginia","Gloucester County",54.5,45.7,63.7,18
"2905","Virginia","Goochland County",56.9,49.2,64.9,15.7
"2906","Virginia","Grayson County",32.7,24.4,41.4,17
"2907","Virginia","Greene County",55,47.4,62.9,15.5
"2908","Virginia","Greensville County",35.1,26.2,44.4,18.2
"2909","Virginia","Halifax County",38.8,30.4,47.6,17.2
"2910","Virginia","Hampton City",52.3,43.9,61,17.1
"2911","Virginia","Hanover County",58,51,65.3,14.3
"2912","Virginia","Harrisonburg City",45.8,37.7,54.1,16.4
"2913","Virginia","Henrico County",60.7,55.3,66.3,11
"2914","Virginia","Henry County",36.3,26.9,46,19.1
"2915","Virginia","Highland County",58.3,48.9,67.9,19
"2916","Virginia","Hopewell City",46.4,40,53,13
"2917","Virginia","Isle of Wight County",54.1,46.2,62.3,16.1
"2918","Virginia","James City County",65.8,60.2,71.6,11.4
"2919","Virginia","King and Queen County",41.9,32.5,51.5,19
"2920","Virginia","King George County",53,44.5,61.9,17.4
"2921","Virginia","King William County",52,45,59.2,14.2
"2922","Virginia","Lancaster County",50.9,42.1,60,17.9
"2923","Virginia","Lee County",22.5,15.8,29.5,13.7
"2924","Virginia","Lexington City",54.3,44.9,64,19.1
"2925","Virginia","Loudoun County",64.6,58.6,70.7,12.1
"2926","Virginia","Louisa County",48.8,41,57,16
"2927","Virginia","Lunenburg County",41.2,32.2,50.5,18.3
"2928","Virginia","Lynchburg City",47.1,41.4,53,11.6
"2929","Virginia","Madison County",51.6,43.9,59.6,15.7
"2930","Virginia","Manassas City",60.7,54.7,67,12.3
"2931","Virginia","Martinsville City",40.3,31,49.9,18.9
"2932","Virginia","Mathews County",55.3,47.1,63.9,16.8
"2933","Virginia","Mecklenburg County",44,33.8,54.6,20.8
"2934","Virginia","Middlesex County",56.2,48.5,64.1,15.6
"2935","Virginia","Montgomery County",50.3,41.5,59.5,18
"2936","Virginia","Nelson County",46.8,38.1,55.7,17.6
"2937","Virginia","New Kent County",53.3,45.1,61.8,16.7
"2938","Virginia","Newport News City",53.7,47.5,60.1,12.6
"2939","Virginia","Norfolk City",52.9,48.6,57.3,8.7
"2940","Virginia","Northampton County",47.6,38.4,57.1,18.7
"2941","Virginia","Northumberland County",51.4,45.1,58,12.9
"2942","Virginia","Norton City",36.9,28.5,45.7,17.2
"2943","Virginia","Nottoway County",43.3,33.9,53.1,19.2
"2944","Virginia","Orange County",53.5,46.7,60.6,13.9
"2945","Virginia","Page County",46.2,37.6,55.1,17.5
"2946","Virginia","Patrick County",37.7,28.3,47.5,19.2
"2947","Virginia","Petersburg City",42.1,34.5,49.9,15.4
"2948","Virginia","Pittsylvania County",39.8,29.7,50.2,20.5
"2949","Virginia","Poquoson City",65.7,59.1,72.5,13.4
"2950","Virginia","Portsmouth City",48.1,41.2,55.2,14
"2951","Virginia","Powhatan County",51.6,45.4,58.1,12.7
"2952","Virginia","Prince Edward County",46.6,39,54.5,15.5
"2953","Virginia","Prince George County",47.1,38.1,56.5,18.4
"2954","Virginia","Prince William County, Manassas Park City",57.6,52.1,63.4,11.3
"2955","Virginia","Pulaski County",42,31.3,53.2,21.9
"2956","Virginia","Radford City",46.7,38.8,54.9,16.1
"2957","Virginia","Rappahannock County",51.7,44.5,59.3,14.8
"2958","Virginia","Richmond City",57.1,52.6,61.8,9.2
"2959","Virginia","Richmond County",39.1,31.8,46.8,15
"2960","Virginia","Roanoke City",46.2,39.9,52.8,12.9
"2961","Virginia","Roanoke County",52.8,44.5,61.3,16.8
"2962","Virginia","Rockbridge County",47.3,38.1,56.7,18.6
"2963","Virginia","Rockingham County",49.3,41.3,57.6,16.3
"2964","Virginia","Russell County",26.4,17.8,35.3,17.5
"2965","Virginia","Salem City",49.6,41.4,58,16.6
"2966","Virginia","Scott County",29,19.5,38.7,19.2
"2967","Virginia","Shenandoah County",51.6,43.8,59.7,15.9
"2968","Virginia","Smyth County",33.2,24.3,42.5,18.2
"2969","Virginia","Southampton County, Franklin City",44.8,36.4,53.6,17.2
"2970","Virginia","Spotsylvania County",54.5,46.6,62.7,16.1
"2971","Virginia","Stafford County",60,53,67.2,14.2
"2972","Virginia","Staunton City",57,49,65.2,16.2
"2973","Virginia","Suffolk City",53.6,46.7,60.6,13.9
"2974","Virginia","Surry County",41.8,32.6,51.3,18.7
"2975","Virginia","Sussex County",40.5,31.3,50,18.7
"2976","Virginia","Tazewell County",31.6,23.6,39.9,16.3
"2977","Virginia","Virginia",55.6,49,62.5,13.5
"2978","Virginia","Virginia Beach City",63.4,60.7,66.2,5.5
"2979","Virginia","Warren County",52.5,46.2,59.1,12.9
"2980","Virginia","Washington County",36.7,28,45.7,17.7
"2981","Virginia","Westmoreland County",49,42.2,56.1,13.9
"2982","Virginia","Williamsburg City",60.9,52.4,69.8,17.4
"2983","Virginia","Winchester City",59.7,52.8,66.9,14.1
"2984","Virginia","Wise County",27.8,19.8,36,16.2
"2985","Virginia","Wythe County",38.4,28.6,48.6,20
"2986","Virginia","York County",64.7,56.8,72.9,16.1
"2987","Washington","Adams County",42.4,28.4,56.9,28.5
"2988","Washington","Asotin County",56.5,50.3,63,12.7
"2989","Washington","Benton County",57.4,49.9,65.1,15.2
"2990","Washington","Chelan County",55.7,49.9,61.7,11.8
"2991","Washington","Clallam County",60.9,55.8,66.3,10.5
"2992","Washington","Clark County",60.9,56.8,65.1,8.3
"2993","Washington","Columbia County",55.2,49.6,61.1,11.5
"2994","Washington","Cowlitz County",56.7,51.4,62.3,10.9
"2995","Washington","Douglas County",61,57,65.2,8.2
"2996","Washington","Ferry County",56,51.1,61.1,10
"2997","Washington","Franklin County",45.9,36,56.2,20.2
"2998","Washington","Garfield County",64.9,60,70,10
"2999","Washington","Grant County",49.9,40,60.1,20.1
"3000","Washington","Grays Harbor County",57.4,51.3,63.8,12.5
"3001","Washington","Island County",66.8,62.2,71.6,9.39999999999999
"3002","Washington","Jefferson County",68.4,64.9,72.1,7.19999999999999
"3003","Washington","King County",66.4,63,69.8,6.8
"3004","Washington","Kitsap County",62.1,57.7,66.6,8.89999999999999
"3005","Washington","Kittitas County",65.1,62.2,68.1,5.89999999999999
"3006","Washington","Klickitat County",58.6,53.7,63.7,10
"3007","Washington","Lewis County",54.6,48,61.4,13.4
"3008","Washington","Lincoln County",63.4,56.8,70.3,13.5
"3009","Washington","Mason County",61.2,56.1,66.5,10.4
"3010","Washington","Okanogan County",56,50.5,61.6,11.1
"3011","Washington","Pacific County",62,55.7,68.5,12.8
"3012","Washington","Pend Oreille County",62.1,58.7,65.6,6.89999999999999
"3013","Washington","Pierce County",59.3,54.1,64.8,10.7
"3014","Washington","San Juan County",73.1,70.4,75.8,5.39999999999999
"3015","Washington","Skagit County",61.5,56.5,66.8,10.3
"3016","Washington","Skamania County",63.3,59.6,67.2,7.6
"3017","Washington","Snohomish County",61.7,57.4,66.1,8.7
"3018","Washington","Spokane County",61.4,56.1,66.9,10.8
"3019","Washington","Stevens County",57.9,50.9,65.2,14.3
"3020","Washington","Thurston County",61.5,56.9,66.3,9.4
"3021","Washington","Wahkiakum County",58.3,51.9,65,13.1
"3022","Washington","Walla Walla County",55.1,48.1,62.5,14.4
"3023","Washington","Washington",61.8,57.2,66.7,9.5
"3024","Washington","Whatcom County",65.9,61.8,70.2,8.40000000000001
"3025","Washington","Whitman County",62.2,57.9,66.7,8.8
"3026","Washington","Yakima County",50.4,42.2,58.8,16.6
"3027","West Virginia","Barbour County",31.5,20.5,42.8,22.3
"3028","West Virginia","Berkeley County",43.9,38.8,49.1,10.3
"3029","West Virginia","Boone County",22.7,14.6,31.1,16.5
"3030","West Virginia","Braxton County",26.9,18.1,36,17.9
"3031","West Virginia","Brooke County",38.6,31.5,45.8,14.3
"3032","West Virginia","Cabell County",36.1,26.4,46.1,19.7
"3033","West Virginia","Calhoun County",25.8,16.7,35.2,18.5
"3034","West Virginia","Clay County",24.3,15,33.9,18.9
"3035","West Virginia","Doddridge County",29.9,21.1,39.1,18
"3036","West Virginia","Fayette County",28.9,19.4,38.8,19.4
"3037","West Virginia","Gilmer County",33.1,25.5,41.1,15.6
"3038","West Virginia","Grant County",37,26.3,48.1,21.8
"3039","West Virginia","Greenbrier County",35.4,24.1,47.2,23.1
"3040","West Virginia","Hampshire County",34.9,26.4,43.7,17.3
"3041","West Virginia","Hancock County",34.7,25.9,43.7,17.8
"3042","West Virginia","Hardy County",37.8,28.5,47.3,18.8
"3043","West Virginia","Harrison County",39.3,28.1,50.9,22.8
"3044","West Virginia","Jackson County",29.8,21,38.9,17.9
"3045","West Virginia","Jefferson County",49.1,43.6,54.8,11.2
"3046","West Virginia","Kanawha County",34.7,25.8,43.9,18.1
"3047","West Virginia","Lewis County",36.6,28.9,44.6,15.7
"3048","West Virginia","Lincoln County",22.7,13.6,32.2,18.6
"3049","West Virginia","Logan County",23.7,15,32.8,17.8
"3050","West Virginia","Marion County",41.3,32.2,50.7,18.5
"3051","West Virginia","Marshall County",41.9,31.7,52.5,20.8
"3052","West Virginia","Mason County",29.5,17.5,42,24.5
"3053","West Virginia","McDowell County",18.6,11.1,26.3,15.2
"3054","West Virginia","Mercer County",29.8,19.9,40.1,20.2
"3055","West Virginia","Mineral County",39.4,32.9,46.2,13.3
"3056","West Virginia","Mingo County",23.5,15.6,31.7,16.1
"3057","West Virginia","Monongalia County",46.1,36.8,55.7,18.9
"3058","West Virginia","Monroe County",34.1,21.8,46.8,25
"3059","West Virginia","Morgan County",41,34.5,47.8,13.3
"3060","West Virginia","Nicholas County",28.4,19.4,37.7,18.3
"3061","West Virginia","Ohio County",48.1,40.6,55.9,15.3
"3062","West Virginia","Pendleton County",37.2,26.4,48.4,22
"3063","West Virginia","Pleasants County",35.9,26.5,45.6,19.1
"3064","West Virginia","Pocahontas County",32.4,22.6,42.6,20
"3065","West Virginia","Preston County",37.1,25.7,48.9,23.2
"3066","West Virginia","Putnam County",37.4,28.4,46.6,18.2
"3067","West Virginia","Raleigh County",28.2,21.6,34.9,13.3
"3068","West Virginia","Randolph County",36.4,25.1,48.2,23.1
"3069","West Virginia","Ritchie County",30.9,21.6,40.4,18.8
"3070","West Virginia","Roane County",27.8,18.3,37.7,19.4
"3071","West Virginia","Summers County",27.4,19.1,35.9,16.8
"3072","West Virginia","Taylor County",39,30.7,47.6,16.9
"3073","West Virginia","Tucker County",37,25.2,49.2,24
"3074","West Virginia","Tyler County",31.1,21,41.7,20.7
"3075","West Virginia","Upshur County",33.1,21.4,45.2,23.8
"3076","West Virginia","Wayne County",27,17.8,36.4,18.6
"3077","West Virginia","Webster County",23.5,14.4,32.8,18.4
"3078","West Virginia","West Virginia",35.3,26.6,44.3,17.7
"3079","West Virginia","Wetzel County",34.8,24.2,45.7,21.5
"3080","West Virginia","Wirt County",29.7,19.8,40,20.2
"3081","West Virginia","Wood County",36.2,29.4,43.3,13.9
"3082","West Virginia","Wyoming County",23.5,15,32.3,17.3
"3083","Wisconsin","Adams County",60.3,57.9,62.8,4.9
"3084","Wisconsin","Ashland County",65.2,59.5,71,11.5
"3085","Wisconsin","Barron County",62.7,57.3,68.3,11
"3086","Wisconsin","Bayfield County",68.1,62,74.4,12.4
"3087","Wisconsin","Brown County",70.1,66.2,74.1,7.89999999999999
"3088","Wisconsin","Buffalo County",67.1,62.2,72.2,10
"3089","Wisconsin","Burnett County",64.4,58.2,70.9,12.7
"3090","Wisconsin","Calumet County",71.9,67,77,10
"3091","Wisconsin","Chippewa County",69.9,64.9,75,10.1
"3092","Wisconsin","Clark County",61.6,57,66.5,9.5
"3093","Wisconsin","Columbia County",66.7,62.2,71.3,9.09999999999999
"3094","Wisconsin","Crawford County",64.9,61.2,68.7,7.5
"3095","Wisconsin","Dane County",70.4,64.9,76.2,11.3
"3096","Wisconsin","Dodge County",64.7,59.4,70.1,10.7
"3097","Wisconsin","Door County",67.9,66,69.9,3.90000000000001
"3098","Wisconsin","Douglas County",69.7,63.6,76.1,12.5
"3099","Wisconsin","Dunn County",64.3,57.8,71.1,13.3
"3100","Wisconsin","Eau Claire County",67.7,62.1,73.5,11.4
"3101","Wisconsin","Florence County",68.7,65.3,72.2,6.90000000000001
"3102","Wisconsin","Fond du Lac County",68.6,63.8,73.7,9.90000000000001
"3103","Wisconsin","Forest County",64.8,60.6,69,8.4
"3104","Wisconsin","Grant County",67.7,62.4,73.1,10.7
"3105","Wisconsin","Green County",65.7,59.6,72.1,12.5
"3106","Wisconsin","Green Lake County",65.2,61.3,69.1,7.8
"3107","Wisconsin","Iowa County",66.6,62.1,71.3,9.2
"3108","Wisconsin","Iron County",71.3,67.7,75,7.3
"3109","Wisconsin","Jackson County",59.4,54.3,64.7,10.4
"3110","Wisconsin","Jefferson County",65.9,59.6,72.4,12.8
"3111","Wisconsin","Juneau County",62.3,58.2,66.6,8.39999999999999
"3112","Wisconsin","Kenosha County",64.1,57.9,70.5,12.6
"3113","Wisconsin","Kewaunee County",70,65.4,74.8,9.39999999999999
"3114","Wisconsin","La Crosse County",70.2,65.7,75,9.3
"3115","Wisconsin","Lafayette County",64.8,59.8,70,10.2
"3116","Wisconsin","Langlade County",64.3,61.8,66.8,5
"3117","Wisconsin","Lincoln County",64.7,60.8,68.8,8
"3118","Wisconsin","Manitowoc County",69.1,64.5,74,9.5
"3119","Wisconsin","Marathon County",68.5,65.2,71.8,6.59999999999999
"3120","Wisconsin","Marinette County",66.9,63.7,70.3,6.59999999999999
"3121","Wisconsin","Marquette County",60.4,55.2,65.8,10.6
"3122","Wisconsin","Menominee County",52.4,46.2,58.8,12.6
"3123","Wisconsin","Milwaukee County",61.3,54.1,68.7,14.6
"3124","Wisconsin","Monroe County",63.2,58.5,68.1,9.59999999999999
"3125","Wisconsin","Oconto County",66.4,64.1,68.8,4.7
"3126","Wisconsin","Oneida County",70.2,69.8,70.6,0.799999999999997
"3127","Wisconsin","Outagamie County",69.9,65.9,74,8.09999999999999
"3128","Wisconsin","Ozaukee County",73.3,68.8,77.9,9.10000000000001
"3129","Wisconsin","Pepin County",69.7,64.4,75.2,10.8
"3130","Wisconsin","Pierce County",69.1,62.6,75.8,13.2
"3131","Wisconsin","Polk County",64.3,57.9,70.9,13
"3132","Wisconsin","Portage County",73.3,70.6,76,5.40000000000001
"3133","Wisconsin","Price County",66.4,61.7,71.2,9.5
"3134","Wisconsin","Racine County",65.1,58.3,72.1,13.8
"3135","Wisconsin","Richland County",60.8,55.8,66.1,10.3
"3136","Wisconsin","Rock County",62.4,55.6,69.6,14
"3137","Wisconsin","Rusk County",60.2,52.7,67.9,15.2
"3138","Wisconsin","Sauk County",64.1,59.2,69.2,10
"3139","Wisconsin","Sawyer County",63.7,57,70.6,13.6
"3140","Wisconsin","Shawano County",61.8,59.2,64.5,5.3
"3141","Wisconsin","Sheboygan County",66.1,61.4,70.9,9.50000000000001
"3142","Wisconsin","St. Croix County",70,64.8,75.5,10.7
"3143","Wisconsin","Taylor County",66.1,60.8,71.7,10.9
"3144","Wisconsin","Trempealeau County",66.4,61.4,71.5,10.1
"3145","Wisconsin","Vernon County",58.9,55.2,62.7,7.5
"3146","Wisconsin","Vilas County",67,62,72.2,10.2
"3147","Wisconsin","Walworth County",65.9,60.4,71.5,11.1
"3148","Wisconsin","Washburn County",66.7,60.2,73.4,13.2
"3149","Wisconsin","Washington County",70.6,66.7,74.8,8.09999999999999
"3150","Wisconsin","Waukesha County",73.1,66.9,79.5,12.6
"3151","Wisconsin","Waupaca County",63.9,59.7,68.3,8.59999999999999
"3152","Wisconsin","Waushara County",65.8,62.3,69.3,7
"3153","Wisconsin","Winnebago County",68.1,64.8,71.6,6.8
"3154","Wisconsin","Wisconsin",66.8,61.5,72.4,10.9
"3155","Wisconsin","Wood County",67.6,62.5,72.9,10.4
"3156","Wyoming","Albany County",60.9,56.6,65.4,8.8
"3157","Wyoming","Big Horn County",46.1,36.1,56.4,20.3
"3158","Wyoming","Campbell County",59.3,53.6,65.1,11.5
"3159","Wyoming","Carbon County",57.3,51.1,63.7,12.6
"3160","Wyoming","Converse County",61.4,52.4,70.8,18.4
"3161","Wyoming","Crook County",68.7,60.2,77.5,17.3
"3162","Wyoming","Fremont County",56.2,50,62.5,12.5
"3163","Wyoming","Goshen County",57.5,50,65.2,15.2
"3164","Wyoming","Hot Springs County",58.1,52.6,63.8,11.2
"3165","Wyoming","Johnson County",67,59.6,74.7,15.1
"3166","Wyoming","Laramie County",56.8,50.4,63.3,12.9
"3167","Wyoming","Lincoln County",39.7,30.5,49.1,18.6
"3168","Wyoming","Natrona County",57.2,50.6,64.1,13.5
"3169","Wyoming","Niobrara County",53.5,45.5,61.8,16.3
"3170","Wyoming","Park County",58.2,51.4,65.1,13.7
"3171","Wyoming","Platte County",61.5,53.6,69.6,16
"3172","Wyoming","Sheridan County",61.3,56.2,66.7,10.5
"3173","Wyoming","Sublette County",62.6,55.3,70.1,14.8
"3174","Wyoming","Sweetwater County",53.9,45,63.2,18.2
"3175","Wyoming","Teton County",74.9,70.9,79,8.09999999999999
"3176","Wyoming","Uinta County",37.7,32.2,43.5,11.3
"3177","Wyoming","Washakie County",55.6,48.6,62.8,14.2
"3178","Wyoming","Weston County",62.7,56.5,69.1,12.6
"3179","Wyoming","Wyoming",57.4,50.9,64.2,13.3
